Voltage (V),Current (A),Power (W),Delta Time (s),Energy_step_Wh,Cumulative_Energy_Wh,Cumulative_time_s
23.86,10.59,252.6,2.131,0.14952516666666665,69.24291508333333,2935.638999999995
23.87,10.53,251.3,2.119,0.14791797222222225,69.39083305555555,2937.7579999999953
23.99,2.01,48.2,2.123,0.028424611111111116,69.41925766666665,2939.8809999999953
24.01,1.77,42.4,2.125,0.025027777777777777,69.44428544444443,2942.0059999999953
23.99,1.47,35.2,2.118,0.020709333333333333,69.46499477777776,2944.1239999999952
23.99,2.16,51.8,2.121,0.03051883333333333,69.4955136111111,2946.2449999999953
23.99,2.28,54.6,2.132,0.032335333333333334,69.52784894444443,2948.3769999999954
24.01,1.59,38.1,2.122,0.022457833333333337,69.55030677777776,2950.4989999999952
24.01,1.8,43.2,2.119,0.025428000000000006,69.57573477777777,2952.6179999999954
23.99,1.53,36.7,2.127,0.021683583333333336,69.5974183611111,2954.7449999999953
23.99,2.31,55.4,2.121,0.03263983333333333,69.63005819444443,2956.8659999999954
23.99,1.77,42.4,2.135,0.025145555555555553,69.65520374999998,2959.0009999999957
24.0,1.44,34.5,2.121,0.020326249999999997,69.67552999999998,2961.1219999999958
23.99,1.5,35.9,2.117,0.021111194444444443,69.69664119444442,2963.238999999996
23.99,2.31,55.4,2.133,0.0328245,69.72946569444443,2965.3719999999958
24.0,1.68,40.3,2.118,0.02370983333333333,69.75317552777776,2967.4899999999957
23.99,2.22,53.2,2.117,0.03128455555555556,69.78446008333331,2969.606999999996
23.88,10.47,250.0,2.135,0.1482638888888889,69.9327239722222,2971.741999999996
23.88,10.26,245.0,2.121,0.14434583333333334,70.07706980555554,2973.862999999996
24.0,2.28,54.7,2.117,0.03216663888888889,70.10923644444443,2975.9799999999964
24.0,2.22,53.2,2.128,0.03144711111111111,70.14068355555554,2978.1079999999965
24.0,2.31,55.4,2.122,0.03265522222222222,70.17333877777776,2980.2299999999964
24.01,2.22,53.3,2.122,0.031417388888888884,70.20475616666664,2982.351999999996
24.01,2.13,51.1,2.123,0.030134805555555557,70.2348909722222,2984.4749999999963
24.0,1.62,38.8,2.123,0.022881222222222223,70.25777219444443,2986.5979999999963
23.99,1.86,44.6,2.12,0.026264444444444448,70.28403663888888,2988.717999999996
24.0,2.25,54.0,2.13,0.03195,70.31598663888887,2990.8479999999963
24.0,1.56,37.4,2.123,0.022055611111111116,70.33804224999999,2992.9709999999964
24.0,2.31,55.4,2.134,0.032839888888888884,70.37088213888887,2995.1049999999964
24.02,1.98,47.5,2.123,0.02801180555555556,70.39889394444442,2997.2279999999964
24.0,1.56,37.4,2.132,0.022149111111111112,70.42104305555553,2999.3599999999965
23.88,10.17,242.8,2.122,0.1431171111111111,70.56416016666664,3001.4819999999963
23.89,10.83,258.7,2.12,0.15234555555555554,70.7165057222222,3003.601999999996
23.89,1.56,37.2,2.13,0.022010000000000002,70.73851572222219,3005.7319999999963
24.0,2.31,55.4,2.12,0.03262444444444445,70.77114016666664,3007.851999999996
24.0,1.68,40.3,2.121,0.023743416666666666,70.7948835833333,3009.9729999999963
24.0,2.31,55.4,2.125,0.032701388888888884,70.8275849722222,3012.0979999999963
24.01,2.19,52.5,2.124,0.030975000000000003,70.8585599722222,3014.221999999996
24.0,2.31,55.4,2.135,0.032855277777777775,70.89141524999998,3016.3569999999963
24.0,2.25,54.0,2.119,0.03178500000000001,70.92320024999998,3018.4759999999965
24.0,1.53,36.7,2.12,0.021612222222222227,70.9448124722222,3020.5959999999964
24.0,1.83,43.9,2.128,0.02594977777777778,70.97076224999998,3022.7239999999965
23.99,1.89,45.3,2.121,0.02668925,70.99745149999998,3024.8449999999966
24.0,2.28,54.7,2.138,0.03248572222222222,71.0299372222222,3026.9829999999965
24.0,2.28,54.7,2.12,0.032212222222222225,71.06214944444443,3029.1029999999964
23.88,10.92,260.7,2.116,0.15323366666666668,71.2153831111111,3031.2189999999964
23.88,10.89,260.0,2.134,0.1541222222222222,71.36950533333332,3033.3529999999964
23.88,10.86,259.3,2.125,0.1530590277777778,71.5225643611111,3035.4779999999964
24.01,1.53,36.7,2.131,0.02172436111111111,71.5442887222222,3037.6089999999963
24.01,1.56,37.4,2.122,0.02204522222222222,71.56633394444442,3039.730999999996
24.0,1.53,36.7,2.121,0.02162241666666667,71.5879563611111,3041.851999999996
24.0,1.83,43.9,2.128,0.02594977777777778,71.61390613888888,3043.9799999999964
24.0,2.31,55.4,2.12,0.03262444444444445,71.64653058333333,3046.0999999999963
24.0,1.8,43.2,2.118,0.025416,71.67194658333334,3048.217999999996
24.01,2.07,49.7,2.127,0.029364416666666667,71.701311,3050.344999999996
24.0,2.25,54.0,2.12,0.0318,71.73311100000001,3052.464999999996
24.0,2.31,55.4,2.12,0.03262444444444445,71.76573544444446,3054.584999999996
24.01,2.22,53.3,2.133,0.03158025,71.79731569444446,3056.7179999999958
24.0,2.16,51.8,2.119,0.030490055555555555,71.82780575000002,3058.836999999996
24.01,1.95,46.8,2.118,0.027533999999999996,71.85533975000003,3060.954999999996
23.88,10.89,260.0,2.132,0.1539777777777778,72.00931752777781,3063.086999999996
23.87,10.89,259.9,2.122,0.1531966111111111,72.16251413888892,3065.2089999999957
24.01,1.65,39.6,2.137,0.023507,72.18602113888892,3067.345999999996
24.0,2.13,51.1,2.121,0.030106416666666667,72.21612755555559,3069.466999999996
23.99,2.22,53.2,2.117,0.03128455555555556,72.24741211111115,3071.583999999996
24.01,1.65,39.6,2.13,0.02343,72.27084211111115,3073.7139999999963
24.0,2.28,54.7,2.119,0.03219702777777778,72.30303913888893,3075.8329999999964
24.01,2.1,50.4,2.118,0.029651999999999998,72.33269113888893,3077.9509999999964
24.0,2.22,53.2,2.132,0.03150622222222223,72.36419736111115,3080.0829999999964
24.01,2.25,54.0,2.118,0.03177,72.39596736111115,3082.2009999999964
24.0,2.28,54.7,2.136,0.032455333333333336,72.42842269444448,3084.3369999999964
24.01,2.31,55.4,2.122,0.03265522222222222,72.4610779166667,3086.458999999996
24.01,1.68,40.3,2.122,0.023754611111111105,72.48483252777781,3088.580999999996
24.0,2.28,54.7,2.128,0.03233377777777778,72.51716630555559,3090.708999999996
23.89,10.83,258.7,2.119,0.15227369444444444,72.66944000000004,3092.8279999999963
23.9,9.9,236.6,2.135,0.14031694444444442,72.80975694444449,3094.9629999999966
23.9,1.65,39.4,2.12,0.023202222222222225,72.83295916666671,3097.0829999999964
24.0,2.31,55.4,2.121,0.03263983333333333,72.86559900000005,3099.2039999999965
24.0,2.31,55.4,2.128,0.03274755555555556,72.8983465555556,3101.3319999999967
24.0,1.53,36.7,2.119,0.021602027777777782,72.91994858333338,3103.450999999997
24.0,1.77,42.4,2.123,0.025004222222222223,72.9449528055556,3105.573999999997
24.0,2.31,55.4,2.13,0.03277833333333333,72.97773113888894,3107.703999999997
24.0,2.28,54.7,2.117,0.03216663888888889,73.00989777777784,3109.820999999997
24.0,1.65,39.6,2.117,0.023287000000000002,73.03318477777783,3111.9379999999974
24.01,1.98,47.5,2.118,0.02794583333333333,73.06113061111117,3114.0559999999973
24.0,1.53,36.7,2.127,0.021683583333333336,73.0828141944445,3116.1829999999973
24.02,2.19,52.6,2.12,0.030975555555555558,73.11378975000005,3118.302999999997
24.01,1.29,30.9,2.123,0.018222416666666668,73.13201216666671,3120.425999999997
24.0,1.95,46.8,2.135,0.027754999999999995,73.15976716666671,3122.5609999999974
24.02,1.68,40.3,2.121,0.023743416666666666,73.18351058333337,3124.6819999999975
24.0,2.31,55.4,2.128,0.03274755555555556,73.21625813888893,3126.8099999999977
23.89,10.2,243.6,2.122,0.14358866666666664,73.3598468055556,3128.9319999999975
23.89,10.29,245.8,2.119,0.14468061111111113,73.50452741666672,3131.0509999999977
24.01,2.31,55.4,2.129,0.03276294444444445,73.53729036111116,3133.1799999999976
24.01,2.01,48.2,2.119,0.02837105555555556,73.56566141666671,3135.2989999999977
24.0,2.31,55.4,2.118,0.03259366666666667,73.59825508333338,3137.4169999999976
24.0,2.31,55.4,2.133,0.0328245,73.63107958333339,3139.5499999999975
24.0,2.25,54.0,2.123,0.031845000000000005,73.66292458333339,3141.6729999999975
24.0,1.47,35.2,2.135,0.020875555555555557,73.68380013888896,3143.8079999999977
24.01,1.98,47.5,2.123,0.02801180555555556,73.7118119444445,3145.9309999999978
24.0,2.31,55.4,2.134,0.032839888888888884,73.74465183333339,3148.064999999998
24.01,2.25,54.0,2.123,0.031845000000000005,73.7764968333334,3150.187999999998
24.02,1.89,45.3,2.116,0.02662633333333333,73.80312316666674,3152.303999999998
24.0,2.25,54.0,2.129,0.031935,73.83505816666674,3154.4329999999977
24.01,2.22,53.3,2.117,0.03134336111111111,73.86640152777785,3156.549999999998
23.88,10.83,258.6,2.122,0.15243033333333333,74.01883186111118,3158.6719999999978
23.87,10.86,259.2,2.13,0.15336,74.17219186111119,3160.801999999998
23.88,1.68,40.1,2.118,0.023592166666666664,74.19578402777785,3162.919999999998
24.01,1.65,39.6,2.119,0.023309,74.21909302777784,3165.038999999998
23.99,2.01,48.2,2.131,0.02853172222222222,74.24762475000007,3167.169999999998
24.0,2.31,55.4,2.118,0.03259366666666667,74.28021841666674,3169.2879999999977
24.0,2.31,55.4,2.122,0.03265522222222222,74.31287363888896,3171.4099999999976
24.01,2.31,55.4,2.131,0.03279372222222222,74.34566736111118,3173.5409999999974
23.99,1.68,40.3,2.121,0.023743416666666666,74.36941077777784,3175.6619999999975
23.99,2.07,49.6,2.12,0.029208888888888892,74.39861966666673,3177.7819999999974
23.99,2.25,53.9,2.129,0.03187586111111111,74.43049552777785,3179.9109999999973
23.99,2.31,55.4,2.12,0.03262444444444445,74.4631199722223,3182.030999999997
24.0,2.31,55.4,2.122,0.03265522222222222,74.49577519444452,3184.152999999997
24.0,1.83,43.9,2.125,0.025913194444444444,74.52168838888896,3186.277999999997
24.0,6.6,158.4,2.12,0.09328000000000002,74.61496838888895,3188.397999999997
23.88,10.29,245.7,2.116,0.14441700000000002,74.75938538888896,3190.513999999997
23.89,10.17,242.9,2.132,0.14385077777777777,74.90323616666673,3192.645999999997
24.01,1.89,45.3,2.12,0.026676666666666668,74.92991283333339,3194.765999999997
24.0,1.74,41.7,2.12,0.02455666666666667,74.95446950000006,3196.885999999997
24.01,1.86,44.6,2.127,0.026351166666666665,74.98082066666673,3199.0129999999967
24.0,1.68,40.3,2.125,0.02378819444444444,75.00460886111118,3201.1379999999967
24.0,2.1,50.4,2.136,0.029904000000000003,75.03451286111118,3203.2739999999967
24.0,2.25,54.0,2.127,0.031904999999999996,75.06641786111118,3205.4009999999967
24.01,1.23,29.5,2.133,0.017478749999999998,75.08389661111117,3207.5339999999965
23.99,2.28,54.6,2.121,0.0321685,75.11606511111117,3209.6549999999966
23.99,1.98,47.5,2.135,0.028170138888888887,75.14423525000005,3211.789999999997
24.01,2.28,54.7,2.118,0.03218183333333333,75.17641708333339,3213.9079999999967
24.01,1.5,36.0,2.122,0.02122,75.19763708333339,3216.0299999999966
24.01,2.04,48.9,2.13,0.0289325,75.22656958333339,3218.1599999999967
23.88,10.89,260.0,2.12,0.15311111111111111,75.3796806944445,3220.2799999999966
23.88,10.83,258.6,2.123,0.1525021666666667,75.53218286111117,3222.4029999999966
24.01,2.28,54.7,2.124,0.032273,75.56445586111117,3224.5269999999964
23.99,2.31,55.4,2.119,0.03260905555555556,75.59706491666672,3226.6459999999965
24.0,1.71,41.0,2.124,0.02419,75.62125491666673,3228.7699999999963
24.0,2.07,49.6,2.129,0.029332888888888888,75.65058780555562,3230.8989999999962
24.0,2.25,54.0,2.119,0.03178500000000001,75.68237280555562,3233.0179999999964
23.88,9.42,224.9,2.126,0.13281594444444444,75.81518875000006,3235.1439999999966
23.88,9.39,224.2,2.122,0.13215344444444443,75.9473421944445,3237.2659999999964
23.99,2.28,54.6,2.129,0.03228983333333334,75.97963202777784,3239.3949999999963
23.99,2.28,54.6,2.116,0.032092666666666665,76.01172469444451,3241.5109999999963
24.0,2.28,54.7,2.121,0.03222741666666667,76.04395211111118,3243.6319999999964
24.0,2.28,54.7,2.129,0.03234897222222222,76.0763010833334,3245.7609999999963
24.0,2.28,54.7,2.118,0.03218183333333333,76.10848291666674,3247.8789999999963
24.0,2.28,54.7,2.119,0.03219702777777778,76.14067994444453,3249.9979999999964
23.86,10.89,259.8,2.118,0.15284899999999998,76.29352894444453,3252.1159999999963
23.85,10.86,259.0,2.126,0.1529538888888889,76.44648283333342,3254.2419999999966
23.86,10.83,258.4,2.121,0.15224066666666664,76.59872350000009,3256.3629999999966
24.0,2.28,54.7,2.119,0.03219702777777778,76.63092052777787,3258.481999999997
23.99,2.28,54.6,2.129,0.03228983333333334,76.66321036111121,3260.6109999999967
24.0,2.28,54.7,2.118,0.03218183333333333,76.69539219444455,3262.7289999999966
24.0,2.28,54.7,2.123,0.03225780555555556,76.72765000000011,3264.8519999999967
24.0,2.28,54.7,2.131,0.03237936111111111,76.76002936111122,3266.9829999999965
24.0,2.28,54.7,2.117,0.03216663888888889,76.79219600000012,3269.0999999999967
24.0,2.28,54.7,2.12,0.032212222222222225,76.82440822222235,3271.2199999999966
24.0,2.28,54.7,2.134,0.032424944444444444,76.85683316666679,3273.3539999999966
24.0,2.28,54.7,2.123,0.03225780555555556,76.88909097222235,3275.4769999999967
24.0,2.28,54.7,2.132,0.03239455555555556,76.9214855277779,3277.6089999999967
24.0,2.28,54.7,2.123,0.03225780555555556,76.95374333333346,3279.731999999997
24.0,2.25,54.0,2.123,0.031845000000000005,76.98558833333347,3281.854999999997
24.0,2.28,54.7,2.129,0.03234897222222222,77.01793730555569,3283.9839999999967
24.0,2.25,54.0,2.122,0.03183,77.04976730555569,3286.1059999999966
23.86,10.89,259.8,2.116,0.15270466666666668,77.20247197222236,3288.2219999999966
23.86,10.86,259.1,2.129,0.15322886111111111,77.35570083333347,3290.3509999999965
23.86,6.54,156.0,2.121,0.09190999999999999,77.44761083333347,3292.4719999999966
24.0,1.8,43.2,2.119,0.025428000000000006,77.47303883333348,3294.5909999999967
23.99,1.5,35.9,2.129,0.02123086111111111,77.49426969444458,3296.7199999999966
24.0,2.28,54.7,2.122,0.03224261111111111,77.5265123055557,3298.8419999999965
24.0,1.86,44.6,2.117,0.026227277777777776,77.55273958333348,3300.9589999999966
24.0,2.04,48.9,2.131,0.02894608333333333,77.58168566666681,3303.0899999999965
24.0,2.19,52.5,2.12,0.03091666666666667,77.61260233333348,3305.2099999999964
24.0,2.16,51.8,2.121,0.03051883333333333,77.64312116666682,3307.3309999999965
24.0,2.16,51.8,2.13,0.03064833333333333,77.67376950000015,3309.4609999999966
24.0,2.25,54.0,2.118,0.03177,77.70553950000014,3311.5789999999965
24.0,2.07,49.6,2.119,0.029195111111111116,77.73473461111125,3313.6979999999967
24.01,1.71,41.0,2.137,0.024338055555555557,77.75907266666681,3315.834999999997
23.86,6.36,151.7,2.12,0.08933444444444444,77.84840711111126,3317.9549999999967
23.87,10.8,257.7,2.119,0.15168508333333336,78.00009219444459,3320.073999999997
23.86,10.83,258.4,2.13,0.15288666666666664,78.15297886111125,3322.203999999997
24.0,2.25,54.0,2.123,0.031845000000000005,78.18482386111125,3324.326999999997
24.0,2.25,54.0,2.133,0.031995,78.21681886111125,3326.459999999997
24.01,1.35,32.4,2.128,0.019152,78.23597086111126,3328.587999999997
24.01,2.19,52.5,2.134,0.031120833333333334,78.26709169444459,3330.721999999997
24.0,2.28,54.7,2.123,0.03225780555555556,78.29934950000015,3332.844999999997
23.99,2.28,54.6,2.135,0.03238083333333333,78.33173033333348,3334.9799999999973
24.0,2.1,50.4,2.124,0.029736,78.36146633333348,3337.103999999997
24.01,1.83,43.9,2.136,0.026047333333333336,78.38751366666682,3339.239999999997
24.0,2.1,50.4,2.118,0.029651999999999998,78.41716566666682,3341.357999999997
24.02,2.22,53.3,2.12,0.03138777777777778,78.4485534444446,3343.477999999997
24.0,2.25,54.0,2.128,0.031920000000000004,78.4804734444446,3345.605999999997
24.01,1.26,30.2,2.119,0.01777605555555556,78.49824950000016,3347.724999999997
24.0,2.16,51.8,2.121,0.03051883333333333,78.52876833333349,3349.8459999999973
24.0,2.28,54.7,2.129,0.03234897222222222,78.56111730555571,3351.974999999997
23.88,10.17,242.8,2.12,0.14298222222222226,78.70409952777793,3354.094999999997
23.87,10.89,259.9,2.122,0.1531966111111111,78.85729613888904,3356.216999999997
23.94,10.83,259.2,2.13,0.15336,79.01065613888905,3358.346999999997
24.0,1.53,36.7,2.123,0.02164280555555556,79.0322989444446,3360.469999999997
24.0,2.22,53.2,2.119,0.03131411111111112,79.06361305555572,3362.588999999997
24.0,1.5,36.0,2.135,0.021349999999999997,79.08496305555572,3364.7239999999974
24.0,1.41,33.8,2.119,0.019895055555555558,79.10485811111127,3366.8429999999976
24.0,2.28,54.7,2.133,0.03240975,79.13726786111127,3368.9759999999974
24.01,1.44,34.5,2.121,0.020326249999999997,79.15759411111127,3371.0969999999975
24.0,1.89,45.3,2.118,0.026651499999999998,79.18424561111127,3373.2149999999974
24.0,2.31,55.4,2.127,0.03273216666666666,79.21697777777793,3375.3419999999974
24.0,1.83,43.9,2.122,0.025876611111111107,79.24285438888904,3377.463999999997
24.0,2.04,48.9,2.121,0.02881025,79.27166463888905,3379.5849999999973
24.0,1.71,41.0,2.13,0.024258333333333333,79.29592297222239,3381.7149999999974
23.88,2.28,54.4,2.121,0.032050666666666665,79.32797363888905,3383.8359999999975
23.89,10.65,254.4,2.122,0.14995466666666668,79.47792830555572,3385.9579999999974
23.87,10.77,257.0,2.126,0.15177277777777776,79.6297010833335,3388.0839999999976
23.99,1.44,34.5,2.12,0.020316666666666667,79.65001775000017,3390.2039999999974
23.99,2.16,51.8,2.121,0.03051883333333333,79.6805365833335,3392.3249999999975
24.0,1.38,33.1,2.131,0.01959336111111111,79.70012994444461,3394.4559999999974
24.01,1.86,44.6,2.122,0.02628922222222222,79.72641916666683,3396.5779999999972
23.99,1.89,45.3,2.115,0.02661375,79.75303291666683,3398.692999999997
23.99,2.28,54.6,2.13,0.032305,79.78533791666682,3400.822999999997
24.0,1.74,41.7,2.121,0.02456825,79.80990616666682,3402.9439999999972
24.0,2.22,53.2,2.136,0.031565333333333334,79.84147150000015,3405.079999999997
24.0,2.28,54.7,2.121,0.03222741666666667,79.87369891666683,3407.2009999999973
24.01,2.16,51.8,2.122,0.03053322222222222,79.90423213888904,3409.322999999997
24.0,2.28,54.7,2.129,0.03234897222222222,79.93658111111127,3411.451999999997
23.99,2.28,54.6,2.124,0.032214000000000007,79.96879511111126,3413.575999999997
23.86,10.83,258.4,2.133,0.153102,80.12189711111127,3415.7089999999966
23.87,10.02,239.1,2.125,0.14113541666666665,80.26303252777794,3417.8339999999966
24.0,2.13,51.1,2.116,0.030035444444444448,80.29306797222239,3419.9499999999966
24.02,1.98,47.5,2.132,0.028130555555555558,80.32119852777794,3422.0819999999967
24.0,1.68,40.3,2.124,0.023777,80.34497552777793,3424.2059999999965
24.01,1.44,34.5,2.134,0.02045083333333333,80.36542636111126,3426.3399999999965
24.0,2.07,49.6,2.118,0.02918133333333333,80.39460769444459,3428.4579999999964
24.01,2.01,48.2,2.121,0.028397833333333334,80.42300552777792,3430.5789999999965
24.0,2.28,54.7,2.128,0.03233377777777778,80.4553393055557,3432.7069999999967
24.0,2.16,51.8,2.119,0.030490055555555555,80.48582936111126,3434.825999999997
24.01,1.53,36.7,2.123,0.02164280555555556,80.50747216666682,3436.948999999997
24.01,2.13,51.1,2.131,0.03024836111111111,80.53772052777792,3439.0799999999967
24.0,1.65,39.6,2.121,0.023331,80.56105152777792,3441.200999999997
24.0,2.28,54.7,2.119,0.03219702777777778,80.5932485555557,3443.319999999997
23.88,10.86,259.3,2.129,0.1533471388888889,80.7465956944446,3445.448999999997
23.9,10.74,256.6,2.119,0.15103761111111114,80.8976333055557,3447.567999999997
23.94,10.83,259.2,2.123,0.15285600000000002,81.0504893055557,3449.690999999997
24.0,2.04,48.9,2.129,0.028918916666666666,81.07940822222237,3451.819999999997
24.0,2.28,54.7,2.123,0.03225780555555556,81.11166602777793,3453.942999999997
24.0,2.28,54.7,2.117,0.03216663888888889,81.14383266666682,3456.059999999997
24.0,1.77,42.4,2.13,0.025086666666666667,81.16891933333349,3458.1899999999973
24.01,2.16,51.8,2.122,0.03053322222222222,81.19945255555571,3460.311999999997
24.0,2.28,54.7,2.121,0.03222741666666667,81.23167997222238,3462.4329999999973
24.0,2.22,53.2,2.125,0.03140277777777778,81.26308275000015,3464.5579999999973
24.0,1.5,36.0,2.12,0.021200000000000004,81.28428275000014,3466.677999999997
24.0,2.16,51.8,2.118,0.030475666666666665,81.3147584166668,3468.795999999997
24.01,1.38,33.1,2.13,0.019584166666666666,81.33434258333347,3470.925999999997
24.0,1.68,40.3,2.123,0.023765805555555554,81.35810838888902,3473.0489999999972
24.02,2.01,48.2,2.122,0.028411222222222223,81.38651961111124,3475.170999999997
24.02,1.74,41.7,2.127,0.02463775,81.41115736111124,3477.297999999997
24.0,2.31,55.4,2.117,0.032578277777777775,81.44373563888901,3479.4149999999972
23.89,10.41,248.6,2.12,0.1463977777777778,81.59013341666679,3481.534999999997
23.88,10.89,260.0,2.134,0.1541222222222222,81.74425563888902,3483.668999999997
24.01,1.98,47.5,2.12,0.027972222222222225,81.77222786111123,3485.788999999997
24.0,2.25,54.0,2.122,0.03183,81.80405786111123,3487.910999999997
24.0,2.31,55.4,2.129,0.03276294444444445,81.83682080555567,3490.039999999997
24.01,1.56,37.4,2.123,0.022055611111111116,81.85887641666679,3492.162999999997
24.0,2.19,52.5,2.137,0.031164583333333332,81.89004100000012,3494.299999999997
24.01,2.16,51.8,2.118,0.030475666666666665,81.92051666666678,3496.417999999997
24.0,1.83,43.9,2.123,0.025888805555555557,81.94640547222234,3498.540999999997
24.0,2.28,54.7,2.128,0.03233377777777778,81.97873925000012,3500.668999999997
24.02,1.68,40.3,2.122,0.023754611111111105,82.00249386111123,3502.790999999997
24.0,1.32,31.6,2.118,0.01859133333333333,82.02108519444457,3504.908999999997
24.01,2.28,54.7,2.13,0.032364166666666666,82.05344936111123,3507.038999999997
24.01,1.41,33.8,2.122,0.01992322222222222,82.07337258333345,3509.160999999997
23.88,10.92,260.7,2.118,0.1533785,82.22675108333345,3511.278999999997
23.89,10.89,260.1,2.128,0.15374800000000002,82.38049908333345,3513.406999999997
23.88,10.86,259.3,2.118,0.15255483333333333,82.53305391666679,3515.524999999997
24.01,1.68,40.3,2.121,0.023743416666666666,82.55679733333345,3517.645999999997
24.0,2.28,54.7,2.128,0.03233377777777778,82.58913111111123,3519.773999999997
24.0,2.28,54.7,2.123,0.03225780555555556,82.62138891666679,3521.896999999997
24.01,2.07,49.7,2.122,0.02929538888888889,82.65068430555567,3524.018999999997
24.0,2.31,55.4,2.124,0.032686,82.68337030555567,3526.142999999997
24.0,1.89,45.3,2.121,0.02668925,82.71005955555567,3528.263999999997
24.0,1.92,46.0,2.123,0.027127222222222226,82.7371867777779,3530.386999999997
24.0,2.1,50.4,2.127,0.029777999999999995,82.76696477777789,3532.513999999997
24.02,1.44,34.5,2.124,0.020355,82.78731977777788,3534.6379999999967
24.0,2.25,54.0,2.119,0.03178500000000001,82.81910477777788,3536.756999999997
24.0,2.25,54.0,2.127,0.031904999999999996,82.85100977777788,3538.883999999997
24.01,2.28,54.7,2.121,0.03222741666666667,82.88323719444455,3541.004999999997
24.0,1.71,41.0,2.123,0.024178611111111113,82.90741580555566,3543.127999999997
24.0,2.28,54.7,2.129,0.03234897222222222,82.93976477777788,3545.256999999997
23.89,10.83,258.7,2.119,0.15227369444444444,83.09203847222233,3547.375999999997
23.88,10.86,259.3,2.119,0.15262686111111112,83.24466533333344,3549.494999999997
23.94,2.22,53.1,2.129,0.03140275,83.27606808333344,3551.623999999997
24.01,2.16,51.8,2.122,0.03053322222222222,83.30660130555566,3553.745999999997
24.0,1.74,41.7,2.122,0.024579833333333335,83.331181138889,3555.8679999999968
24.0,2.19,52.5,2.127,0.031018749999999998,83.362199888889,3557.9949999999967
24.01,1.68,40.3,2.121,0.023743416666666666,83.38594330555566,3560.115999999997
24.02,1.47,35.3,2.121,0.02079758333333333,83.40674088888899,3562.236999999997
24.0,1.47,35.2,2.128,0.020807111111111113,83.4275480000001,3564.364999999997
24.0,2.22,53.2,2.123,0.031373222222222226,83.45892122222233,3566.487999999997
24.02,2.19,52.6,2.133,0.031165500000000002,83.49008672222233,3568.620999999997
24.01,1.5,36.0,2.122,0.02122,83.51130672222233,3570.7429999999968
24.01,2.28,54.7,2.121,0.03222741666666667,83.543534138889,3572.863999999997
24.01,2.25,54.0,2.129,0.031935,83.575469138889,3574.9929999999968
23.99,10.65,255.4,2.121,0.15047316666666666,83.72594230555568,3577.113999999997
23.88,10.86,259.3,2.12,0.15269888888888888,83.87864119444457,3579.2339999999967
23.88,10.86,259.3,2.128,0.15327511111111114,84.03191630555568,3581.361999999997
24.01,1.8,43.2,2.12,0.025440000000000004,84.05735630555569,3583.481999999997
24.0,1.89,45.3,2.135,0.02686541666666666,84.08422172222235,3585.616999999997
24.0,2.28,54.7,2.122,0.03224261111111111,84.11646433333347,3587.738999999997
24.0,1.86,44.6,2.12,0.026264444444444448,84.14272877777792,3589.8589999999967
24.01,1.71,41.0,2.126,0.024212777777777778,84.1669415555557,3591.984999999997
24.0,2.22,53.2,2.12,0.03132888888888889,84.19827044444459,3594.104999999997
24.01,2.19,52.5,2.117,0.030872916666666667,84.22914336111126,3596.221999999997
23.99,1.74,41.7,2.119,0.02454508333333334,84.25368844444459,3598.340999999997
24.0,2.25,54.0,2.125,0.031875,84.28556344444459,3600.465999999997
24.01,1.86,44.6,2.118,0.026239666666666668,84.31180311111126,3602.583999999997
24.0,1.77,42.4,2.121,0.024980666666666665,84.33678377777792,3604.704999999997
24.0,1.56,37.4,2.133,0.0221595,84.35894327777793,3606.837999999997
23.99,1.74,41.7,2.121,0.02456825,84.38351152777793,3608.958999999997
24.0,2.01,48.2,2.121,0.028397833333333334,84.41190936111126,3611.079999999997
23.88,10.26,245.0,2.127,0.14475416666666663,84.55666352777793,3613.206999999997
23.87,10.86,259.2,2.121,0.152712,84.70937552777792,3615.3279999999972
23.87,6.57,156.8,2.119,0.09229422222222225,84.80166975000014,3617.4469999999974
24.0,2.31,55.4,2.137,0.03288605555555556,84.8345558055557,3619.5839999999976
24.01,1.83,43.9,2.123,0.025888805555555557,84.86044461111125,3621.7069999999976
23.99,1.56,37.4,2.13,0.02212833333333333,84.88257294444458,3623.8369999999977
24.0,2.22,53.2,2.121,0.03134366666666667,84.91391661111125,3625.957999999998
24.0,2.25,54.0,2.132,0.03198,84.94589661111125,3628.089999999998
23.99,1.32,31.6,2.124,0.018644,84.96454061111125,3630.2139999999977
24.02,1.5,36.0,2.119,0.02119,84.98573061111125,3632.332999999998
24.0,1.95,46.8,2.127,0.027650999999999995,85.01338161111126,3634.4599999999978
24.02,1.86,44.6,2.118,0.026239666666666668,85.03962127777793,3636.5779999999977
23.99,2.22,53.2,2.117,0.03128455555555556,85.07090583333348,3638.694999999998
24.0,1.77,42.4,2.122,0.024992444444444442,85.09589827777793,3640.8169999999977
23.94,1.65,39.5,2.125,0.02331597222222222,85.11921425000016,3642.9419999999977
23.87,10.74,256.3,2.12,0.15093222222222225,85.27014647222238,3645.0619999999976
23.87,10.26,244.9,2.118,0.14408283333333333,85.41422930555571,3647.1799999999976
24.01,2.22,53.3,2.135,0.0316098611111111,85.44583916666681,3649.314999999998
24.0,2.28,54.7,2.121,0.03222741666666667,85.47806658333349,3651.435999999998
24.01,1.5,36.0,2.116,0.02116,85.49922658333348,3653.551999999998
24.0,2.28,54.7,2.13,0.032364166666666666,85.53159075000015,3655.681999999998
